ElapsedTime,PacketLossRate
21.784,0.0093
21.798,0.0093
21.812,0.0093
21.827,0.0093
21.841,0.0093
21.854,0.0093
21.868,0.0093
21.882,0.0093
21.895,0.0093
21.909,0.0093
21.923,0.0093
21.937,0.0093
21.952,0.0093
21.965,0.0093
21.979,0.0093
21.993,0.0093
22.007,0.0093
22.021,0.0093
22.034,0.0093
22.048,0.0093
22.062,0.0093
22.076,0.0093
22.090,0.0093
22.104,0.0093
22.118,0.0093
22.132,0.0093
22.146,0.0093
22.160,0.0093
22.173,0.0093
22.187,0.0093
22.201,0.0093
22.215,0.0093
22.229,0.0093
22.243,0.0093
22.257,0.0093
22.271,0.0093
22.285,0.0093
22.298,0.0093
22.312,0.0093
22.326,0.0093
22.340,0.0093
22.354,0.0093
22.368,0.0093
22.382,0.0093
22.395,0.0093
22.410,0.0093
22.424,0.0093
22.438,0.0093
22.451,0.0093
22.465,0.0093
22.479,0.0093
22.493,0.0093
22.507,0.0093
22.521,0.0093
22.534,0.0093
22.549,0.0093
22.563,0.0093
22.576,0.0093
22.590,0.0093
22.604,0.0093
22.618,0.0093
22.632,0.0093
22.646,0.0093
22.660,0.0093
22.673,0.0093
22.687,0.0093
22.701,0.0093
22.715,0.0093
22.729,0.0093
22.743,0.0093
22.756,0.0093
22.771,0.0093
22.784,0.0093
22.798,0.0093
22.812,0.0093
22.826,0.0093
22.841,0.0093
22.854,0.0093
22.868,0.0093
22.882,0.0093
22.896,0.0093
22.910,0.0093
22.924,0.0093
22.938,0.0093
22.951,0.0093
22.965,0.0093
22.979,0.0093
22.996,0.0093
23.007,0.0093
23.020,0.0093
23.034,0.0093
23.048,0.0093
23.062,0.0093
23.076,0.0093
23.090,0.0093
23.104,0.0093
23.118,0.0093
23.132,0.0093
23.146,0.0093
23.159,0.0093
23.173,0.0093
23.187,0.0093
23.201,0.0093
23.214,0.0093
23.229,0.0093
23.243,0.0093
23.256,0.0093
23.271,0.0093
23.284,0.0093
23.299,0.0093
23.312,0.0093
23.326,0.0093
23.340,0.0093
23.354,0.0093
23.368,0.0093
23.381,0.0093
23.395,0.0093
23.410,0.0093
23.423,0.0093
23.437,0.0093
23.451,0.0093
23.465,0.0093
23.479,0.0093
23.493,0.0093
23.507,0.0093
23.521,0.0093
23.534,0.0093
23.548,0.0093
23.562,0.0093
23.576,0.0093
23.590,0.0093
23.604,0.0093
23.618,0.0093
23.632,0.0093
23.645,0.0093
23.660,0.0093
23.673,0.0093
23.687,0.0093
23.701,0.0093
23.715,0.0093
23.729,0.0093
23.743,0.0093
23.756,0.0093
23.771,0.0093
23.785,0.0093
23.799,0.0093
23.812,0.0093
23.826,0.0093
23.840,0.0093
23.854,0.0093
23.868,0.0093
23.882,0.0093
23.895,0.0093
23.909,0.0093
23.924,0.0093
23.938,0.0093
23.951,0.0093
23.965,0.0093
23.979,0.0093
23.993,0.0093
24.007,0.0093
24.021,0.0093
24.034,0.0093
24.048,0.0093
24.062,0.0093
24.076,0.0093
24.090,0.0093
24.104,0.0093
24.118,0.0093
24.132,0.0093
24.146,0.0093
24.160,0.0093
24.173,0.0093
24.187,0.0093
24.201,0.0093
24.215,0.0093
24.229,0.0093
24.243,0.0093
24.256,0.0093
24.271,0.0093
24.285,0.0093
24.298,0.0093
24.312,0.0093
24.326,0.0093
24.340,0.0093
24.353,0.0093
24.368,0.0093
24.382,0.0093
24.395,0.0093
24.410,0.0093
24.423,0.0093
24.437,0.0093
24.451,0.0093
24.466,0.0093
24.479,0.0093
24.492,0.0093
24.507,0.0093
24.521,0.0093
24.534,0.0093
24.548,0.0093
24.562,0.0093
24.576,0.0093
24.590,0.0093
24.604,0.0093
24.618,0.0093
24.631,0.0093
24.646,0.0093
24.660,0.0093
24.673,0.0093
24.687,0.0093
24.701,0.0093
24.715,0.0093
24.729,0.0093
24.743,0.0093
24.756,0.0093
24.771,0.0093
24.784,0.0093
24.798,0.0093
24.812,0.0093
24.827,0.0093
24.840,0.0093
24.854,0.0093
24.868,0.0093
24.882,0.0093
24.895,0.0093
24.909,0.0093
24.924,0.0093
24.937,0.0093
24.951,0.0093
24.965,0.0093
24.979,0.0093
24.992,0.0093
25.007,0.0093
25.021,0.0093
25.034,0.0093
25.048,0.0093
25.062,0.0093
25.076,0.0093
25.090,0.0093
25.104,0.0093
25.117,0.0093
25.131,0.0093
25.146,0.0093
25.159,0.0093
25.173,0.0093
25.187,0.0093
25.201,0.0093
25.215,0.0093
25.229,0.0093
25.243,0.0093
25.256,0.0093
25.271,0.0093
25.284,0.0093
25.298,0.0093
25.311,0.0093
25.326,0.0093
25.340,0.0093
25.354,0.0093
25.368,0.0093
25.382,0.0093
25.395,0.0093
25.410,0.0093
25.423,0.0093
25.437,0.0093
25.451,0.0093
25.465,0.0093
25.479,0.0093
25.492,0.0093
25.507,0.0093
25.521,0.0093
25.534,0.0093
25.548,0.0093
25.562,0.0093
25.575,0.0093
25.590,0.0093
25.604,0.0093
25.618,0.0093
25.632,0.0093
25.645,0.0093
25.659,0.0093
25.673,0.0093
25.687,0.0093
25.701,0.0093
25.715,0.0093
25.729,0.0093
25.743,0.0093
25.756,0.0093
25.770,0.0093
25.784,0.0093
25.799,0.0093
25.812,0.0093
25.826,0.0093
25.840,0.0093
25.853,0.0093
25.867,0.0093
25.882,0.0093
25.895,0.0093
25.910,0.0093
25.923,0.0093
25.937,0.0093
25.951,0.0093
25.965,0.0093
25.979,0.0093
25.992,0.0093
26.007,0.0093
26.020,0.0093
26.034,0.0093
26.048,0.0093
26.062,0.0093
26.076,0.0093
26.090,0.0093
26.104,0.0093
26.118,0.0093
26.131,0.0093
26.146,0.0093
26.160,0.0093
26.173,0.0093
26.187,0.0093
26.201,0.0093
26.214,0.0093
26.229,0.0093
26.243,0.0093
26.256,0.0093
26.270,0.0093
26.285,0.0093
26.298,0.0093
26.312,0.0093
26.326,0.0093
26.340,0.0093
26.354,0.0093
26.368,0.0093
26.382,0.0093
26.395,0.0093
26.410,0.0093
26.423,0.0093
26.437,0.0093
26.451,0.0093
26.465,0.0093
26.479,0.0093
26.493,0.0093
26.507,0.0093
26.521,0.0093
26.534,0.0093
26.548,0.0093
26.562,0.0093
26.576,0.0093
26.590,0.0093
26.604,0.0093
26.618,0.0093
26.631,0.0093
26.645,0.0093
26.660,0.0093
26.673,0.0093
26.687,0.0093
26.701,0.0093
26.714,0.0093
26.729,0.0093
26.743,0.0093
26.757,0.0093
26.771,0.0093
26.784,0.0093
26.798,0.0093
26.812,0.0093
26.826,0.0093
26.840,0.0093
26.853,0.0093
26.867,0.0093
26.882,0.0093
26.895,0.0093
26.909,0.0093
26.923,0.0093
26.937,0.0093
26.951,0.0093
26.965,0.0093
26.978,0.0093
26.992,0.0093
27.007,0.0093
27.020,0.0093
27.034,0.0093
27.048,0.0093
27.062,0.0093
27.075,0.0093
27.090,0.0093
27.104,0.0093
27.117,0.0093
27.131,0.0093
27.145,0.0093
27.159,0.0093
27.172,0.0093
27.187,0.0093
27.201,0.0093
27.214,0.0093
27.229,0.0093
27.243,0.0093
27.257,0.0093
27.271,0.0093
27.284,0.0093
27.299,0.0093
27.312,0.0093
27.326,0.0093
27.340,0.0093
27.353,0.0093
27.368,0.0093
27.381,0.0093
27.395,0.0093
27.409,0.0093
27.423,0.0093
27.437,0.0093
27.451,0.0093
27.465,0.0093
27.479,0.0093
27.492,0.0093
27.506,0.0093
27.520,0.0093
27.534,0.0093
27.548,0.0093
27.562,0.0093
27.575,0.0093
27.590,0.0093
27.604,0.0093
27.617,0.0093
27.631,0.0093
27.645,0.0093
27.659,0.0093
27.673,0.0093
27.687,0.0093
27.701,0.0093
27.714,0.0093
27.729,0.0093
27.743,0.0093
27.756,0.0093
27.770,0.0093
27.784,0.0093
27.798,0.0093
27.811,0.0093
27.826,0.0093
27.840,0.0093
27.853,0.0093
27.868,0.0093
27.882,0.0093
27.895,0.0093
27.909,0.0093
27.923,0.0093
27.937,0.0093
27.951,0.0093
27.965,0.0093
27.979,0.0093
27.993,0.0093
28.007,0.0093
28.020,0.0093
28.034,0.0093
28.048,0.0093
28.062,0.0093
28.076,0.0093
28.091,0.0093
28.104,0.0093
28.118,0.0093
28.131,0.0093
28.145,0.0093
28.159,0.0093
28.173,0.0093
28.188,0.0093
28.201,0.0093
28.214,0.0093
28.229,0.0093
28.242,0.0093
28.256,0.0093
28.270,0.0093
28.285,0.0093
28.298,0.0093
28.311,0.0093
28.326,0.0093
28.340,0.0093
28.353,0.0093
28.367,0.0093
28.381,0.0093
28.395,0.0093
28.409,0.0093
28.423,0.0093
28.436,0.0093
28.451,0.0093
28.465,0.0093
28.479,0.0093
28.492,0.0093
28.506,0.0093
28.520,0.0093
28.534,0.0093
28.548,0.0093
28.562,0.0093
28.576,0.0093
28.590,0.0093
28.604,0.0093
28.618,0.0093
28.631,0.0093
28.645,0.0093
28.659,0.0093
28.673,0.0093
28.687,0.0093
28.701,0.0093
28.714,0.0093
28.729,0.0093
28.743,0.0093
28.756,0.0093
28.771,0.0093
28.785,0.0093
28.798,0.0093
28.812,0.0093
28.826,0.0093
28.840,0.0093
28.853,0.0093
28.868,0.0093
28.881,0.0093
28.895,0.0093
28.909,0.0093
28.923,0.0093
28.936,0.0093
28.951,0.0093
28.965,0.0093
28.978,0.0093
28.992,0.0093
29.006,0.0093
29.020,0.0093
29.033,0.0093
29.048,0.0093
29.062,0.0093
29.076,0.0093
29.090,0.0093
29.104,0.0093
29.117,0.0093
29.131,0.0093
29.146,0.0093
29.159,0.0093
29.173,0.0093
29.187,0.0093
29.201,0.0093
29.215,0.0093
29.229,0.0093
29.243,0.0093
29.256,0.0093
29.271,0.0093
29.285,0.0093
29.299,0.0093
29.312,0.0093
29.326,0.0093
29.340,0.0093
29.354,0.0093
29.368,0.0093
29.382,0.0093
29.395,0.0093
29.410,0.0093
29.424,0.0093
29.438,0.0093
29.451,0.0093
29.465,0.0093
29.480,0.0093
29.493,0.0093
29.507,0.0093
29.521,0.0093
29.534,0.0093
29.549,0.0093
29.562,0.0093
29.576,0.0093
29.590,0.0093
29.604,0.0093
29.618,0.0093
29.632,0.0093
29.646,0.0093
29.660,0.0093
29.673,0.0093
29.687,0.0093
29.701,0.0093
29.715,0.0093
29.729,0.0093
29.743,0.0093
29.756,0.0093
29.771,0.0093
29.785,0.0093
29.799,0.0093
29.812,0.0093
29.827,0.0093
29.840,0.0093
29.854,0.0093
29.868,0.0093
29.882,0.0093
29.895,0.0093
29.910,0.0093
29.924,0.0093
29.938,0.0093
29.951,0.0093
29.966,0.0093
29.979,0.0093
29.993,0.0093
30.007,0.0093
30.021,0.0093
30.035,0.0093
30.049,0.0093
30.063,0.0093
30.076,0.0093
30.091,0.0093
30.105,0.0093
30.118,0.0093
30.132,0.0093
30.146,0.0093
30.160,0.0093
30.173,0.0093
30.188,0.0093
30.202,0.0093
30.215,0.0093
30.229,0.0093
30.243,0.0093
30.257,0.0093
30.271,0.0093
30.285,0.0093
30.299,0.0093
30.312,0.0093
30.327,0.0093
30.341,0.0093
30.354,0.0093
30.368,0.0093
30.382,0.0093
30.396,0.0093
30.410,0.0093
30.424,0.0093
30.438,0.0093
30.451,0.0093
30.465,0.0093
30.479,0.0093
30.493,0.0093
30.507,0.0093
30.521,0.0093
30.535,0.0093
30.549,0.0093
30.563,0.0093
30.576,0.0093
30.591,0.0093
30.604,0.0093
30.618,0.0093
30.632,0.0093
30.646,0.0093
30.660,0.0093
30.673,0.0093
30.688,0.0093
30.702,0.0093
30.715,0.0093
30.729,0.0093
30.743,0.0093
30.756,0.0093
30.771,0.0093
30.785,0.0093
30.798,0.0093
30.812,0.0093
30.826,0.0093
30.840,0.0093
30.853,0.0093
30.868,0.0093
30.882,0.0093
30.895,0.0093
30.909,0.0093
30.923,0.0093
30.937,0.0093
30.951,0.0093
30.965,0.0093
30.978,0.0093
30.992,0.0093
31.006,0.0093
31.020,0.0093
31.034,0.0093
31.048,0.0093
31.062,0.0093
31.076,0.0093
31.090,0.0093
31.104,0.0093
31.118,0.0093
31.132,0.0093
31.145,0.0093
31.159,0.0093
31.173,0.0093
31.187,0.0093
31.201,0.0093
31.214,0.0093
31.229,0.0093
31.243,0.0093
31.256,0.0093
31.270,0.0093
31.284,0.0093
31.298,0.0093
31.311,0.0093
31.326,0.0093
31.340,0.0093
31.353,0.0093
31.367,0.0093
31.381,0.0093
31.395,0.0093
31.409,0.0093
31.423,0.0093
31.437,0.0093
31.451,0.0093
31.465,0.0093
31.479,0.0093
31.492,0.0093
31.506,0.0093
31.520,0.0093
31.534,0.0093
31.549,0.0093
31.562,0.0093
31.575,0.0093
31.590,0.0093
31.604,0.0093
31.618,0.0093
31.631,0.0093
31.645,0.0093
31.659,0.0093
31.673,0.0093
31.687,0.0093
31.701,0.0093
31.714,0.0093
31.729,0.0093
31.743,0.0093
31.756,0.0093
31.770,0.0093
31.784,0.0093
31.798,0.0093
31.811,0.0093
31.826,0.0093
31.840,0.0093
31.853,0.0093
31.868,0.0093
31.881,0.0093
31.895,0.0093
31.909,0.0093
31.923,0.0093
31.936,0.0093
31.951,0.0093
31.965,0.0093
31.978,0.0093
31.992,0.0093
32.006,0.0093
32.020,0.0093
32.034,0.0093
32.048,0.0093
32.062,0.0093
32.075,0.0093
32.090,0.0093
32.104,0.0093
32.117,0.0093
32.131,0.0093
32.145,0.0093
32.159,0.0093
32.172,0.0093
32.187,0.0093
32.201,0.0093
32.214,0.0093
32.229,0.0093
32.242,0.0093
32.255,0.0093
32.270,0.0093
32.284,0.0093
32.298,0.0093
32.311,0.0093
32.326,0.0093
32.340,0.0093
32.353,0.0093
32.368,0.0093
32.381,0.0093
32.395,0.0093
32.409,0.0093
32.423,0.0093
32.437,0.0093
32.451,0.0093
32.465,0.0093
32.479,0.0093
32.492,0.0093
32.507,0.0093
32.520,0.0093
32.534,0.0093
32.548,0.0093
32.562,0.0093
32.575,0.0093
32.589,0.0093
32.603,0.0093
32.617,0.0093
32.631,0.0093
32.645,0.0093
32.659,0.0093
32.673,0.0093
32.687,0.0093
32.701,0.0093
32.714,0.0093
32.729,0.0093
32.743,0.0093
32.756,0.0093
32.770,0.0093
32.784,0.0093
32.798,0.0093
32.812,0.0093
32.826,0.0093
32.840,0.0093
32.853,0.0093
32.867,0.0093
32.881,0.0093
32.895,0.0093
32.909,0.0093
32.923,0.0093
32.936,0.0093
32.951,0.0093
32.965,0.0093
32.978,0.0093
32.992,0.0093
33.006,0.0093
33.020,0.0093
33.034,0.0093
33.048,0.0093
33.062,0.0093
33.076,0.0093
33.090,0.0093
33.104,0.0093
33.117,0.0093
33.131,0.0093
33.145,0.0093
33.159,0.0093
33.172,0.0093
33.187,0.0093
33.201,0.0093
33.214,0.0093
33.228,0.0093
33.242,0.0093
33.256,0.0093
33.270,0.0093
33.284,0.0093
33.298,0.0093
33.311,0.0093
33.325,0.0093
33.340,0.0093
33.353,0.0093
33.367,0.0093
33.381,0.0093
33.394,0.0093
33.409,0.0093
33.423,0.0093
33.436,0.0093
33.451,0.0093
33.464,0.0093
33.478,0.0093
33.492,0.0093
33.506,0.0093
33.520,0.0093
33.534,0.0093
33.548,0.0093
33.562,0.0093
33.575,0.0093
33.590,0.0093
33.604,0.0093
33.618,0.0093
33.631,0.0093
33.645,0.0093
33.659,0.0093
33.672,0.0093
33.687,0.0093
33.701,0.0093
33.714,0.0093
33.729,0.0093
33.742,0.0093
33.756,0.0093
33.770,0.0093
33.784,0.0093
33.798,0.0093
33.811,0.0093
33.826,0.0093
33.839,0.0093
33.853,0.0093
33.867,0.0093
33.881,0.0093
33.895,0.0093
33.909,0.0093
33.922,0.0093
33.936,0.0093
33.951,0.0093
33.964,0.0093
33.978,0.0093
33.992,0.0093
34.006,0.0093
34.020,0.0093
34.034,0.0093
34.048,0.0093
34.062,0.0093
34.075,0.0093
34.089,0.0093
34.104,0.0093
34.117,0.0093
34.131,0.0093
34.145,0.0093
34.159,0.0093
34.173,0.0093
34.187,0.0093
34.201,0.0093
34.214,0.0093
34.229,0.0093
34.242,0.0093
34.256,0.0093
34.270,0.0093
34.284,0.0093
34.298,0.0093
34.311,0.0093
34.326,0.0093
34.339,0.0093
34.353,0.0093
34.367,0.0093
34.381,0.0093
34.394,0.0093
34.409,0.0093
34.422,0.0093
34.436,0.0093
34.450,0.0093
34.464,0.0093
34.478,0.0093
34.492,0.0093
34.506,0.0093
34.520,0.0093
34.534,0.0093
34.548,0.0093
34.561,0.0093
34.575,0.0093
34.589,0.0093
34.603,0.0093
34.617,0.0093
34.631,0.0093
34.645,0.0093
34.659,0.0093
34.672,0.0093
34.687,0.0093
34.701,0.0093
34.714,0.0093
34.729,0.0093
34.742,0.0093
34.755,0.0093
34.770,0.0093
34.784,0.0093
34.798,0.0093
34.811,0.0093
34.826,0.0093
34.839,0.0093
34.853,0.0093
34.868,0.0093
34.881,0.0093
34.894,0.0093
34.909,0.0093
34.923,0.0093
34.936,0.0093
34.950,0.0093
34.964,0.0093
34.978,0.0093
34.992,0.0093
35.006,0.0093
35.020,0.0093
35.033,0.0093
35.047,0.0093
35.062,0.0093
35.075,0.0093
35.089,0.0093
35.103,0.0093
35.116,0.0093
35.131,0.0093
35.145,0.0093
35.159,0.0093
35.172,0.0093
35.186,0.0093
35.201,0.0093
35.214,0.0093
35.228,0.0093
35.242,0.0093
35.255,0.0093
35.270,0.0093
35.284,0.0093
35.298,0.0093
35.311,0.0093
35.326,0.0093
35.339,0.0093
35.353,0.0093
35.367,0.0093
35.381,0.0093
35.395,0.0093
35.409,0.0093
35.423,0.0093
35.436,0.0093
35.451,0.0093
35.464,0.0093
35.478,0.0093
35.492,0.0093
35.506,0.0093
35.520,0.0093
35.534,0.0093
35.548,0.0093
35.561,0.0093
35.575,0.0093
35.589,0.0093
35.603,0.0093
35.616,0.0093
35.631,0.0093
35.644,0.0093
35.658,0.0093
35.672,0.0093
35.686,0.0093
35.700,0.0093
35.714,0.0093
35.728,0.0093
35.742,0.0093
35.756,0.0093
35.770,0.0093
35.784,0.0093
35.798,0.0093
35.811,0.0093
35.825,0.0093
35.839,0.0093
35.853,0.0093
35.867,0.0093
35.881,0.0093
35.894,0.0093
35.909,0.0093
35.923,0.0093
35.936,0.0093
35.951,0.0093
35.965,0.0093
35.978,0.0093
35.992,0.0093
36.006,0.0093
36.020,0.0093
36.033,0.0093
36.047,0.0093
36.062,0.0093
36.075,0.0093
36.090,0.0093
36.103,0.0093
36.117,0.0093
36.131,0.0093
36.145,0.0093
36.159,0.0093
36.172,0.0093
36.187,0.0093
36.201,0.0093
36.214,0.0093
36.228,0.0093
36.242,0.0093
36.255,0.0093
36.270,0.0093
36.284,0.0093
36.297,0.0093
36.311,0.0093
36.325,0.0093
36.339,0.0093
36.353,0.0093
36.367,0.0093
36.381,0.0093
36.394,0.0093
36.409,0.0093
36.422,0.0093
36.436,0.0093
36.450,0.0093
36.464,0.0093
36.478,0.0093
36.492,0.0093
36.508,0.0093
36.520,0.0093
36.533,0.0093
36.548,0.0093
36.562,0.0093
36.575,0.0093
36.589,0.0093
36.603,0.0093
36.616,0.0093
36.631,0.0093
36.644,0.0093
36.662,0.0093
36.672,0.0093
36.686,0.0093
36.700,0.0093
36.714,0.0093
36.729,0.0093
36.742,0.0093
36.756,0.0093
36.770,0.0093
36.784,0.0093
36.797,0.0093
36.811,0.0093
36.825,0.0093
36.839,0.0093
36.853,0.0093
36.867,0.0093
36.881,0.0093
36.894,0.0093
36.908,0.0093
36.922,0.0093
36.936,0.0093
36.950,0.0093
36.965,0.0093
36.979,0.0093
36.992,0.0093
37.006,0.0093
37.020,0.0093
37.033,0.0093
37.047,0.0093
37.062,0.0093
37.075,0.0093
37.089,0.0093
37.103,0.0093
37.116,0.0093
37.131,0.0093
37.144,0.0093
37.158,0.0093
37.172,0.0093
37.186,0.0093
37.200,0.0093
37.214,0.0093
37.228,0.0093
37.242,0.0093
37.255,0.0093
37.270,0.0093
37.283,0.0093
37.297,0.0093
37.311,0.0093
37.325,0.0093
37.339,0.0093
37.353,0.0093
37.367,0.0093
37.382,0.0093
37.394,0.0093
37.409,0.0093
37.423,0.0093
37.436,0.0093
37.450,0.0093
37.464,0.0093
37.478,0.0093
37.491,0.0093
37.506,0.0093
37.519,0.0093
37.533,0.0093
37.547,0.0093
37.561,0.0093
37.575,0.0093
37.589,0.0093
37.603,0.0093
37.616,0.0093
37.631,0.0093
37.645,0.0093
37.658,0.0093
37.672,0.0093
37.686,0.0093
37.700,0.0093
37.714,0.0093
37.728,0.0093
37.742,0.0093
37.755,0.0093
37.770,0.0093
37.784,0.0093
37.797,0.0093
37.811,0.0093
37.825,0.0093
37.839,0.0093
37.852,0.0093
37.867,0.0093
37.881,0.0093
37.894,0.0093
37.908,0.0093
37.922,0.0093
37.936,0.0093
37.950,0.0093
37.964,0.0093
37.978,0.0093
37.991,0.0093
38.006,0.0093
38.020,0.0093
38.034,0.0093
38.048,0.0093
38.061,0.0093
38.075,0.0093
38.089,0.0093
38.103,0.0093
38.116,0.0093
38.131,0.0093
38.145,0.0093
38.158,0.0093
38.172,0.0093
38.186,0.0093
38.200,0.0093
38.214,0.0093
38.228,0.0093
38.242,0.0093
38.255,0.0093
38.271,0.0093
38.283,0.0093
38.297,0.0093
38.311,0.0093
38.325,0.0093
38.339,0.0093
38.353,0.0093
38.367,0.0093
38.381,0.0093
38.394,0.0093
38.409,0.0093
38.422,0.0093
38.436,0.0093
38.450,0.0093
38.464,0.0093
38.478,0.0093
38.491,0.0093
38.505,0.0093
38.519,0.0093
38.533,0.0093
38.547,0.0093
38.562,0.0093
38.575,0.0093
38.589,0.0093
38.603,0.0093
38.616,0.0093
38.631,0.0093
38.644,0.0093
38.658,0.0093
38.672,0.0093
38.686,0.0093
38.700,0.0093
38.714,0.0093
38.728,0.0093
38.742,0.0093
38.755,0.0093
38.770,0.0093
38.783,0.0093
38.797,0.0093
38.811,0.0093
38.825,0.0093
38.839,0.0093
38.852,0.0093
38.867,0.0093
38.880,0.0093
38.894,0.0093
38.908,0.0093
38.922,0.0093
38.936,0.0093
38.950,0.0093
38.964,0.0093
38.978,0.0093
38.991,0.0093
39.006,0.0093
39.019,0.0093
39.033,0.0093
39.047,0.0093
39.061,0.0093
39.075,0.0093
39.089,0.0093
39.103,0.0093
39.116,0.0093
39.131,0.0093
39.144,0.0093
39.158,0.0093
39.172,0.0093
39.186,0.0093
39.200,0.0093
39.214,0.0093
39.228,0.0093
39.242,0.0093
39.255,0.0093
39.270,0.0093
39.283,0.0093
39.297,0.0093
39.311,0.0093
39.325,0.0093
39.339,0.0093
39.352,0.0093
39.367,0.0093
39.380,0.0093
39.394,0.0093
39.409,0.0093
39.422,0.0093
39.436,0.0093
39.450,0.0093
39.464,0.0093
39.478,0.0093
39.491,0.0093
39.505,0.0093
39.520,0.0093
39.533,0.0093
39.547,0.0093
39.561,0.0093
39.574,0.0093
39.589,0.0093
39.603,0.0093
39.616,0.0093
39.631,0.0093
39.645,0.0093
39.658,0.0093
39.672,0.0093
39.686,0.0093
39.700,0.0093
39.713,0.0093
39.728,0.0093
39.742,0.0093
39.755,0.0093
39.770,0.0093
39.783,0.0093
39.797,0.0093
39.811,0.0093
39.825,0.0093
39.839,0.0093
39.852,0.0093
39.867,0.0093
39.881,0.0093
39.895,0.0093
39.908,0.0093
39.922,0.0093
39.936,0.0093
39.950,0.0093
39.964,0.0093
39.978,0.0093
39.991,0.0093
40.006,0.0093
40.020,0.0093
40.033,0.0093
40.047,0.0093
40.061,0.0093
40.075,0.0093
40.089,0.0093
40.103,0.0093
40.116,0.0093
40.131,0.0093
40.145,0.0093
40.158,0.0093
40.172,0.0093
40.186,0.0093
40.200,0.0093
40.213,0.0093
40.228,0.0093
40.242,0.0093
40.255,0.0093
40.270,0.0093
40.283,0.0093
40.297,0.0093
40.313,0.0093
40.325,0.0093
40.339,0.0093
40.352,0.0093
40.367,0.0093
40.380,0.0093
40.394,0.0093
40.408,0.0093
40.422,0.0093
40.436,0.0093
40.450,0.0093
40.463,0.0093
40.477,0.0093
40.491,0.0093
40.505,0.0093
40.520,0.0093
40.533,0.0093
40.547,0.0093
40.561,0.0093
40.574,0.0093
40.589,0.0093
40.603,0.0093
40.616,0.0093
40.631,0.0093
40.644,0.0093
40.658,0.0093
40.672,0.0093
40.686,0.0093
40.700,0.0093
40.713,0.0093
40.728,0.0093
40.741,0.0093
40.755,0.0093
40.770,0.0093
40.783,0.0093
40.796,0.0093
40.811,0.0093
40.825,0.0093
40.839,0.0093
40.852,0.0093
40.867,0.0093
40.880,0.0093
40.894,0.0093
40.908,0.0093
40.922,0.0093
40.935,0.0093
40.950,0.0093
40.964,0.0093
40.978,0.0093
40.991,0.0093
41.005,0.0093
41.019,0.0093
41.033,0.0093
41.047,0.0093
41.061,0.0093
41.075,0.0093
41.089,0.0093
41.103,0.0093
41.116,0.0093
41.131,0.0093
41.145,0.0093
41.158,0.0093
41.172,0.0093
41.186,0.0093
41.200,0.0093
41.213,0.0093
41.228,0.0093
41.241,0.0093
41.255,0.0093
41.270,0.0093
41.283,0.0093
41.297,0.0093
41.311,0.0093
41.325,0.0093
41.338,0.0093
41.352,0.0093
41.366,0.0093
41.380,0.0093
41.394,0.0093
41.408,0.0093
41.422,0.0093
41.435,0.0093
41.450,0.0093
41.464,0.0093
41.478,0.0093
41.491,0.0093
41.505,0.0093
41.519,0.0093
41.533,0.0093
41.547,0.0093
41.561,0.0093
41.574,0.0093
41.589,0.0093
41.602,0.0093
41.616,0.0093
41.631,0.0093
41.644,0.0093
41.658,0.0093
41.672,0.0093
41.686,0.0093
41.700,0.0093
41.713,0.0093
41.728,0.0093
41.742,0.0093
41.755,0.0093
41.769,0.0093
41.783,0.0093
41.797,0.0093
41.811,0.0093
41.825,0.0093
41.839,0.0093
41.852,0.0093
41.867,0.0093
41.880,0.0093
41.894,0.0093
41.908,0.0093
41.922,0.0093
41.936,0.0093
41.951,0.0093
41.964,0.0093
41.978,0.0093
41.991,0.0093
42.006,0.0093
42.019,0.0093
42.033,0.0093
42.047,0.0093
42.061,0.0093
42.074,0.0093
42.089,0.0093
42.103,0.0093
42.116,0.0093
42.131,0.0093
42.144,0.0093
42.158,0.0093
42.172,0.0093
42.186,0.0093
42.200,0.0093
42.213,0.0093
42.228,0.0093
42.241,0.0093
42.255,0.0093
42.269,0.0093
42.283,0.0093
42.296,0.0093
42.311,0.0093
42.325,0.0093
42.339,0.0093
42.352,0.0093
42.366,0.0093
42.380,0.0093
42.394,0.0093
42.408,0.0093
42.422,0.0093
42.436,0.0093
42.450,0.0093
42.464,0.0093
42.478,0.0093
42.491,0.0093
42.505,0.0093
42.519,0.0093
42.533,0.0093
42.547,0.0093
42.561,0.0093
42.574,0.0093
42.589,0.0093
42.603,0.0093
42.616,0.0093
42.630,0.0093
42.644,0.0093
42.658,0.0093
42.672,0.0093
42.686,0.0093
42.700,0.0093
42.713,0.0093
42.728,0.0093
42.742,0.0093
42.755,0.0093
42.769,0.0093
42.783,0.0093
42.797,0.0093
42.811,0.0093
42.825,0.0093
42.839,0.0093
42.852,0.0093
42.868,0.0093
42.880,0.0093
42.894,0.0093
42.908,0.0093
42.922,0.0093
42.935,0.0093
42.950,0.0093
42.964,0.0093
42.978,0.0093
42.991,0.0093
43.005,0.0093
43.019,0.0093
43.033,0.0093
43.047,0.0093
43.061,0.0093
43.075,0.0093
43.089,0.0093
43.103,0.0093
43.119,0.0093
43.133,0.0093
43.144,0.0093
43.158,0.0093
43.172,0.0093
43.186,0.0093
43.200,0.0093
43.216,0.0093
43.229,0.0093
43.242,0.0093
43.255,0.0093
43.270,0.0093
43.286,0.0093
43.312,0.0093
43.332,0.0093
43.355,0.0093
43.367,0.0093
