ElapsedTime,PacketLossRate
86.698,0.0000
86.712,0.0000
86.726,0.0000
86.740,0.0000
86.754,0.0000
86.767,0.0000
86.781,0.0000
86.796,0.0000
86.809,0.0000
86.823,0.0000
86.837,0.0000
86.851,0.0000
86.865,0.0000
86.878,0.0000
86.892,0.0000
86.906,0.0000
86.920,0.0000
86.934,0.0000
86.948,0.0000
86.961,0.0000
86.976,0.0000
86.990,0.0000
87.004,0.0000
87.017,0.0000
87.031,0.0000
87.045,0.0000
87.059,0.0000
87.073,0.0000
87.087,0.0000
87.100,0.0000
87.115,0.0000
87.129,0.0000
87.143,0.0000
87.156,0.0000
87.170,0.0000
87.184,0.0000
87.198,0.0000
87.212,0.0000
87.226,0.0000
87.239,0.0000
87.254,0.0000
87.268,0.0000
87.281,0.0000
87.295,0.0000
87.309,0.0000
87.323,0.0000
87.337,0.0000
87.351,0.0000
87.365,0.0000
87.379,0.0000
87.393,0.0000
87.406,0.0000
87.420,0.0000
87.434,0.0000
87.448,0.0000
87.461,0.0000
87.476,0.0000
87.490,0.0000
87.503,0.0000
87.517,0.0000
87.532,0.0000
87.545,0.0000
87.558,0.0000
87.573,0.0000
87.587,0.0000
87.601,0.0000
87.615,0.0000
87.629,0.0000
87.644,0.0000
87.657,0.0000
87.671,0.0000
87.686,0.0000
87.699,0.0000
87.714,0.0000
87.727,0.0000
87.741,0.0000
87.755,0.0000
87.769,0.0000
87.783,0.0000
87.797,0.0000
87.811,0.0000
87.825,0.0000
87.838,0.0000
87.853,0.0000
87.866,0.0000
87.880,0.0000
87.894,0.0000
87.909,0.0000
87.922,0.0000
87.936,0.0000
87.950,0.0000
87.964,0.0000
87.977,0.0000
87.992,0.0000
88.005,0.0000
88.019,0.0000
88.033,0.0000
88.047,0.0000
88.061,0.0000
88.076,0.0000
88.089,0.0000
88.102,0.0000
88.116,0.0000
88.130,0.0000
88.145,0.0000
88.158,0.0000
88.172,0.0000
88.186,0.0000
88.199,0.0000
88.214,0.0000
88.227,0.0000
88.241,0.0000
88.255,0.0000
88.269,0.0000
88.283,0.0000
88.297,0.0000
88.311,0.0000
88.325,0.0000
88.338,0.0000
88.352,0.0000
88.366,0.0000
88.379,0.0000
88.394,0.0000
88.407,0.0000
88.421,0.0000
88.435,0.0000
88.450,0.0000
88.463,0.0000
88.477,0.0000
88.491,0.0000
88.505,0.0000
88.518,0.0000
88.533,0.0000
88.547,0.0000
88.560,0.0000
88.574,0.0000
88.589,0.0000
88.602,0.0000
88.616,0.0000
88.630,0.0000
88.645,0.0000
88.658,0.0000
88.672,0.0000
88.686,0.0000
88.699,0.0000
88.714,0.0000
88.728,0.0000
88.741,0.0000
88.755,0.0000
88.769,0.0000
88.783,0.0000
88.797,0.0000
88.811,0.0000
88.825,0.0000
88.838,0.0000
88.853,0.0000
88.866,0.0000
88.880,0.0000
88.894,0.0000
88.908,0.0000
88.922,0.0000
88.936,0.0000
88.950,0.0000
88.964,0.0000
88.977,0.0000
88.991,0.0000
89.005,0.0000
89.018,0.0000
89.032,0.0000
89.046,0.0000
89.060,0.0000
89.074,0.0000
89.088,0.0000
89.101,0.0000
89.116,0.0000
89.129,0.0000
89.143,0.0000
89.157,0.0000
89.171,0.0000
89.185,0.0000
89.198,0.0000
89.212,0.0000
89.226,0.0000
89.240,0.0000
89.254,0.0000
89.268,0.0000
89.281,0.0000
89.295,0.0000
89.310,0.0000
89.323,0.0000
89.337,0.0000
89.351,0.0000
89.365,0.0000
89.379,0.0000
89.393,0.0000
89.407,0.0000
89.420,0.0000
89.434,0.0000
89.449,0.0000
89.462,0.0000
89.477,0.0000
89.490,0.0000
89.504,0.0000
89.517,0.0000
89.532,0.0000
89.546,0.0000
89.559,0.0000
89.573,0.0000
89.587,0.0000
89.601,0.0000
89.615,0.0000
89.629,0.0000
89.643,0.0000
89.656,0.0000
89.670,0.0000
89.684,0.0000
89.698,0.0000
89.712,0.0000
89.726,0.0000
89.739,0.0000
89.754,0.0000
89.767,0.0000
89.781,0.0000
89.795,0.0000
89.810,0.0000
89.823,0.0000
89.837,0.0000
89.851,0.0000
89.865,0.0000
89.879,0.0000
89.893,0.0000
89.907,0.0000
89.920,0.0000
89.934,0.0000
89.949,0.0000
89.962,0.0000
89.976,0.0000
89.990,0.0000
90.004,0.0000
90.017,0.0000
90.032,0.0000
90.046,0.0000
90.059,0.0000
90.073,0.0000
90.087,0.0000
90.101,0.0000
90.115,0.0000
90.129,0.0000
90.142,0.0000
90.157,0.0000
90.170,0.0000
90.185,0.0000
90.198,0.0000
90.212,0.0000
90.226,0.0000
90.240,0.0000
90.254,0.0000
90.268,0.0000
90.281,0.0000
90.296,0.0000
90.310,0.0000
90.323,0.0000
90.337,0.0000
90.351,0.0000
90.365,0.0000
90.379,0.0000
90.393,0.0000
90.407,0.0000
90.420,0.0000
90.435,0.0000
90.449,0.0000
90.462,0.0000
90.476,0.0000
90.490,0.0000
90.504,0.0000
90.518,0.0000
90.532,0.0000
90.546,0.0000
90.559,0.0000
90.573,0.0000
90.587,0.0000
90.601,0.0000
90.615,0.0000
90.629,0.0000
90.643,0.0000
90.657,0.0000
90.670,0.0000
90.684,0.0000
90.698,0.0000
90.713,0.0000
90.726,0.0000
90.740,0.0000
90.754,0.0000
90.768,0.0000
90.781,0.0000
90.796,0.0000
90.810,0.0000
90.824,0.0000
90.837,0.0000
90.851,0.0000
90.865,0.0000
90.879,0.0000
90.893,0.0000
90.907,0.0000
90.921,0.0000
90.935,0.0000
90.948,0.0000
90.962,0.0000
90.978,0.0000
90.988,0.0000
91.004,0.0000
91.017,0.0000
91.032,0.0000
91.046,0.0000
91.060,0.0000
91.074,0.0000
91.087,0.0000
91.099,0.0000
91.114,0.0000
91.127,0.0000
91.141,0.0000
91.155,0.0000
91.169,0.0000
91.183,0.0000
91.197,0.0000
91.211,0.0000
91.225,0.0000
91.239,0.0000
91.253,0.0000
91.267,0.0000
91.280,0.0000
91.294,0.0000
91.309,0.0000
91.322,0.0000
91.336,0.0000
91.350,0.0000
91.364,0.0000
91.378,0.0000
91.392,0.0000
91.406,0.0000
91.419,0.0000
91.433,0.0000
91.447,0.0000
91.461,0.0000
91.479,0.0000
91.490,0.0000
91.507,0.0000
91.516,0.0000
91.541,0.0000
91.558,0.0000
91.573,0.0000
91.590,0.0000
91.599,0.0000
91.613,0.0000
91.627,0.0000
91.640,0.0000
91.654,0.0000
91.668,0.0000
91.682,0.0000
91.696,0.0000
91.710,0.0000
91.724,0.0000
91.738,0.0000
91.752,0.0000
91.766,0.0000
91.780,0.0000
91.794,0.0000
91.808,0.0000
91.821,0.0000
91.835,0.0000
91.850,0.0000
91.863,0.0000
91.877,0.0000
91.891,0.0000
91.905,0.0000
91.919,0.0000
91.933,0.0000
91.947,0.0000
91.960,0.0000
91.974,0.0000
91.988,0.0000
92.002,0.0000
92.016,0.0000
92.030,0.0000
92.044,0.0000
92.058,0.0000
92.072,0.0000
92.086,0.0000
92.099,0.0000
92.114,0.0000
92.128,0.0000
92.141,0.0000
92.155,0.0000
92.169,0.0000
92.183,0.0000
92.197,0.0000
92.211,0.0000
92.225,0.0000
92.238,0.0000
92.253,0.0000
92.267,0.0000
92.280,0.0000
92.294,0.0000
92.308,0.0000
92.321,0.0000
92.336,0.0000
92.350,0.0000
92.364,0.0000
92.377,0.0000
92.391,0.0000
92.405,0.0000
92.419,0.0000
92.433,0.0000
92.447,0.0000
92.460,0.0000
92.475,0.0000
92.489,0.0000
92.502,0.0000
92.517,0.0000
92.531,0.0000
92.545,0.0000
92.558,0.0000
92.572,0.0000
92.586,0.0000
92.600,0.0000
92.614,0.0000
92.628,0.0000
92.641,0.0000
92.655,0.0000
92.669,0.0000
92.683,0.0000
92.697,0.0000
92.711,0.0000
